# Sarasa
157,129
157,25
157,166
157,208
157,48
157,78
157,221
157,108
157,59
157,153
157,138
157,212
157,225
157,8
157,87
157,201
157,151
157,132
157,203
157,136
157,216
157,205
157,6
157,218
157,36
157,115
157,17
157,111
157,194
157,130
157,145
157,64
157,15
157,75
157,60
157,139
157,200
157,143
157,202
157,43
157,191
157,246
157,18
157,103
157,133
157,193
157,248
157,3
157,182
157,97
157,67
157,197
157,112
157,142
157,239
157,186
157,31
157,61
157,42
157,76
157,46
157,110
157,140
157,91
157,121
157,232
157,10
157,21
157,179
157,192
157,247
157,168
157,181
157,119
157,149
157,236
157,249
157,183
157,19
157,49
157,0
157,238
157,172
157,83
157,34
157,227
157,47
157,28
157,176
157,231
157,32
157,62
157,165
157,92
157,178
157,77
157,137
157,220
157,167
157,180
157,7
157,141
157,222
157,235
157,101
157,169
157,41
157,120
157,224
157,237
157,135
157,86
157,158
157,171
157,5
157,35
157,150
157,173
157,228
157,39
157,20
157,99
157,50
157,114
157,144
229,124
229,154
229,105
229,184
229,5
229,35
229,16
229,39
229,50
229,152
229,103
229,182
229,133
229,163
229,44
229,186
229,216
229,167
229,97
229,48
229,127
229,29
229,108
229,59
229,210
229,161
229,112
229,191
229,23
229,176
229,57
229,8
229,87
229,110
229,170
229,246
229,174
229,204
229,55
229,85
229,219
229,36
229,66
229,119
229,198
229,30
229,11
229,183
229,0
229,94
229,45
229,75
229,147
229,98
229,177
229,128
229,243
229,181
229,162
229,245
229,43
229,54
229,226
229,234
229,77
229,156
229,107
229,58
229,137
229,88
229,171
229,201
229,101
229,52
229,3
229,82
229,33
229,63
229,238
229,86
229,116
229,180
229,242
229,80
229,214
229,31
229,61
229,231
229,244
229,144
229,46
229,125
229,233
229,197
229,178
229,129
229,159
229,70
229,235
229,172
229,123
229,74
229,153
229,206
229,4
229,217
229,68
229,19
229,49
229,221
229,72
229,151
229,132
229,34
229,113
229,230
229,136
229,215
229,166
229,117
229,196
229,28
229,232
229,81
229,160
229,111
229,62
229,194
229,224
229,175
229,7
229,37
229,228
229,209
229,60
229,71
108,221
108,113
108,234
108,5
108,223
108,39
108,20
108,157
108,99
108,50
108,170
108,225
108,238
108,159
108,14
108,44
108,161
108,97
108,216
108,29
108,229
108,218
108,110
108,231
108,152
108,12
108,106
108,167
108,209
108,222
108,156
108,91
108,224
108,145
108,55
108,6
108,85
108,66
108,226
108,147
108,160
108,202
108,215
108,100
108,30
108,149
108,162
108,204
108,217
108,0
108,64
108,151
108,75
108,140
108,153
108,98
108,79
108,210
108,73
108,24
108,131
108,199
108,77
108,107
108,88
108,146
108,18
108,188
108,201
108,7
108,135
108,148
108,101
108,63
108,190
108,124
108,86
108,126
108,207
108,80
108,31
108,141
108,65
108,46
108,130
108,185
108,198
108,25
108,240
108,10
108,89
108,187
108,121
108,242
108,134
108,74
108,104
108,123
108,244
108,178
108,49
108,112
108,233
108,125
108,180
108,193
108,72
108,102
108,83
108,34
108,114
108,235
108,127
108,248
108,169
108,2
108,129
108,47
108,171
108,184
108,118
108,81
108,92
108,173
108,228
108,241
108,96
108,56
108,164
108,90
108,41
108,71
108,245
200,224
200,237
200,181
200,28
200,162
200,192
200,9
200,43
200,73
200,239
200,13
200,126
200,107
200,58
200,137
200,215
200,228
200,190
200,37
200,217
200,22
200,82
200,232
200,135
200,86
200,116
200,67
200,208
200,5
200,35
200,169
200,199
200,16
200,150
200,1
200,80
200,31
200,210
200,223
200,20
200,114
200,65
200,144
200,95
200,125
200,197
200,148
200,129
200,25
200,214
200,89
200,203
200,216
200,93
200,123
200,74
200,134
200,218
200,23
200,157
200,4
200,138
200,207
200,220
200,8
200,72
200,151
200,53
200,132
200,209
200,185
200,136
200,196
200,211
200,66
200,17
200,213
200,51
200,81
200,160
200,62
200,30
200,164
200,145
200,96
200,175
200,26
200,56
200,204
200,15
200,139
200,90
200,206
200,173
200,154
200,184
200,24
200,39
200,118
200,69
200,99
200,122
200,18
200,103
200,182
200,133
200,84
200,186
200,3
200,33
200,127
200,78
200,245
200,161
200,112
200,191
200,142
200,234
200,76
200,27
200,106
200,249
200,87
200,46
200,110
200,121
200,227
200,10
200,174
200,70
200,155
200,55
200,6
200,242
200,168
200,198
200,231
200,19
200,0
200,233
200,94
200,34
200,222
200,98
200,177
200,79
200,109
240,43
240,73
240,118
240,69
240,99
240,58
240,88
240,18
240,133
240,163
240,235
240,186
240,82
240,33
240,167
240,63
240,97
240,127
240,131
240,210
240,191
240,140
240,121
240,193
240,10
240,40
240,204
240,234
240,115
240,134
240,168
240,198
240,149
240,100
240,179
240,68
240,202
240,232
240,49
240,183
240,0
240,213
240,64
240,53
240,83
240,34
240,113
240,147
240,177
240,79
240,158
240,47
240,181
240,9
240,32
240,62
240,77
240,156
240,107
240,26
240,239
240,56
240,7
240,220
240,171
240,201
240,101
240,86
240,116
240,146
240,218
240,35
240,199
240,80
240,20
240,50
240,114
240,65
240,125
240,245
240,197
240,227
240,25
240,89
240,247
240,231
240,48
240,78
240,29
240,108
240,59
240,93
240,123
240,74
240,153
240,249
240,206
240,23
240,236
240,217
240,57
240,8
240,221
240,38
240,151
240,132
240,185
240,166
240,117
240,244
240,6
240,219
240,36
240,66
240,17
240,51
240,160
240,111
240,246
240,194
240,11
240,248
240,224
240,205
240,228
240,45
240,75
240,209
240,90
240,120
240,109
240,143
240,222
240,105
240,184
232,161
232,112
232,191
232,23
232,4
232,176
232,248
232,76
232,57
232,8
232,38
232,110
232,121
232,185
232,215
232,55
232,6
232,219
232,36
232,115
232,200
232,230
232,149
232,179
232,243
232,130
232,30
232,11
232,245
232,64
232,228
232,45
232,209
232,247
232,98
232,128
232,79
232,143
232,222
232,173
232,236
232,249
232,162
232,43
232,73
232,207
232,24
232,54
232,126
232,77
232,240
232,18
232,141
232,242
232,171
232,201
232,22
232,52
232,3
232,216
232,135
232,146
232,233
232,246
232,180
232,80
232,31
232,61
232,195
232,12
232,225
232,42
232,114
232,237
232,46
232,189
232,129
232,159
232,193
232,223
232,174
232,70
232,204
232,21
232,172
232,153
232,168
232,157
232,187
232,138
232,202
232,49
232,0
232,72
232,102
232,234
232,34
232,113
232,136
232,166
232,117
232,196
232,181
232,9
232,51
232,160
232,32
232,62
232,92
232,226
232,96
232,205
232,26
232,56
232,7
232,220
232,37
232,60
232,90
232,41
232,203
232,154
232,105
232,184
232,5
232,218
232,199
232,229
232,118
232,69
232,99
232,152
232,84
232,163
232,148
232,227
232,178
232,25
232,167
232,231
232,48
232,127
232,212
245,131
245,161
245,112
245,191
245,142
245,214
245,61
245,195
245,225
245,42
245,27
245,46
245,110
245,189
245,193
245,10
245,223
245,21
245,155
245,234
245,55
245,115
245,168
245,119
245,198
245,149
245,130
245,202
245,232
245,49
245,183
245,213
245,64
245,94
245,34
245,147
245,128
245,79
245,211
245,192
245,9
245,73
245,13
245,226
245,126
245,77
245,107
245,137
245,88
245,247
245,56
245,190
245,141
245,220
245,37
245,171
245,22
245,135
245,67
245,35
245,169
245,199
245,16
245,229
245,31
245,233
245,65
245,144
245,95
245,125
245,197
245,148
245,44
245,208
245,231
245,212
245,93
245,123
245,104
245,134
245,206
245,23
245,68
245,240
245,221
245,38
245,72
245,102
245,132
245,83
245,185
245,2
245,136
245,166
245,117
245,200
245,17
245,230
245,51
245,81
245,160
245,62
245,194
245,224
245,45
245,209
245,60
245,139
245,90
245,222
245,124
245,203
245,154
245,184
245,207
245,24
245,54
245,39
245,118
245,69
245,99
245,152
245,103
245,133
245,84
245,163
245,235
245,186
245,216
245,33
245,167
245,63
245,97
245,48
245,127
245,78
245,108
191,232
191,15
191,94
191,245
191,75
191,79
191,158
191,109
191,236
191,249
191,162
191,43
191,73
191,225
191,238
191,77
191,156
191,107
191,58
191,18
191,240
191,190
191,141
191,171
191,229
191,22
191,101
191,242
191,33
191,63
191,218
191,146
191,233
191,150
191,1
191,31
191,61
191,42
191,222
191,65
191,237
191,148
191,178
191,25
191,159
191,213
191,40
191,70
191,228
191,172
191,74
191,153
191,134
191,230
191,157
191,138
191,68
191,19
191,206
191,219
191,72
191,151
191,102
191,53
191,132
191,83
191,34
191,113
191,221
191,166
191,210
191,223
191,47
191,28
191,212
191,62
191,92
191,214
191,11
191,145
191,96
191,7
191,37
191,216
191,139
191,90
191,41
191,120
191,205
191,143
191,124
191,154
191,105
191,194
191,207
191,5
191,188
191,20
191,99
191,50
191,198
191,122
191,152
191,103
191,133
191,84
191,163
191,200
191,186
191,167
191,97
191,78
191,59
191,244
191,142
191,204
191,246
191,193
191,176
191,27
191,57
191,87
191,248
191,38
191,110
191,91
191,197
191,239
191,21
191,155
191,55
191,6
191,36
191,66
191,17
191,241
191,168
191,119
191,149
191,100
191,130
248,168
248,119
248,198
248,149
248,100
248,179
248,130
248,232
248,213
248,94
248,75
248,247
248,147
248,177
248,128
248,79
248,158
248,109
248,162
248,241
248,9
248,43
248,24
248,226
248,126
248,77
248,156
248,88
248,18
248,141
248,220
248,171
248,201
248,235
248,52
248,3
248,33
248,63
248,165
248,116
248,146
248,218
248,169
248,199
248,80
248,12
248,42
248,65
248,144
248,46
248,125
248,197
248,148
248,227
248,208
248,159
248,89
248,40
248,21
248,93
248,172
248,74
248,153
248,134
248,206
248,157
248,187
248,138
248,19
248,49
248,0
248,221
248,151
248,102
248,83
248,113
248,249
248,136
248,166
248,196
248,28
248,230
248,51
248,81
248,32
248,111
248,194
248,224
248,96
248,175
248,26
248,7
248,228
248,60
248,139
248,71
248,143
248,203
248,154
248,35
248,207
248,237
248,69
248,20
248,50
248,122
248,103
248,84
248,163
248,216
248,167
248,246
248,97
248,231
248,48
248,29
248,108
248,59
248,131
248,161
248,112
248,191
248,23
248,225
248,176
248,76
248,27
248,240
248,38
248,189
248,91
248,121
248,2
248,193
248,223
248,174
248,155
248,234
248,66
248,17
184,229
184,174
184,242
184,55
184,6
184,115
184,17
184,218
184,231
184,168
184,179
184,30
184,220
184,233
184,64
184,15
184,94
184,235
184,211
184,224
184,128
184,79
184,109
184,213
184,181
184,226
184,9
184,43
184,73
184,54
184,228
184,126
184,137
184,88
184,204
184,217
184,18
184,206
184,101
184,52
184,3
184,82
184,33
184,208
184,221
184,86
184,165
184,146
184,210
184,169
184,180
184,80
184,31
184,61
184,12
184,42
184,114
184,144
184,95
184,125
184,201
184,159
184,203
184,216
184,89
184,21
184,192
184,93
184,172
184,123
184,74
184,104
184,134
184,194
184,207
184,138
184,249
184,68
184,196
184,209
184,72
184,102
184,34
184,113
184,185
184,187
184,200
184,47
184,189
184,51
184,32
184,111
184,13
184,244
184,145
184,96
184,175
184,246
184,26
184,139
184,71
184,195
184,237
184,143
184,173
184,124
184,154
184,105
184,197
184,5
184,35
184,239
184,186
184,39
184,118
184,241
184,188
184,122
184,152
184,103
184,84
184,163
184,14
184,44
184,190
184,232
184,245
184,48
184,127
184,78
184,108
184,247
184,131
184,161
184,112
184,76
184,27
184,106
184,57
184,225
184,8
184,38
184,238
184,110
184,140
184,91
184,170
184,240
189,98
189,199
189,128
189,241
189,181
189,162
189,243
189,73
189,190
189,126
189,245
189,137
189,192
189,141
189,22
189,52
189,194
189,82
189,63
189,236
189,86
189,67
189,169
189,180
189,227
189,80
189,31
189,42
189,65
189,144
189,95
189,46
189,244
189,148
189,10
189,40
189,70
189,21
189,233
189,172
189,123
189,74
189,153
189,104
189,222
189,235
189,19
189,49
189,226
189,151
189,34
189,215
189,228
189,166
189,9
189,217
189,230
189,51
189,111
189,13
189,92
189,219
189,232
189,164
189,145
189,208
189,221
189,26
189,7
189,37
189,210
189,60
189,41
189,71
189,212
189,154
189,105
189,184
189,5
189,35
189,16
189,201
189,214
189,188
189,39
189,20
189,99
189,50
189,203
189,216
189,122
189,103
189,84
189,163
189,25
189,207
189,48
189,29
189,59
189,196
189,131
189,112
189,142
189,198
189,4
189,211
189,106
189,57
189,8
189,87
189,38
189,213
189,140
189,170
189,202
189,121
189,204
189,155
189,6
189,85
189,246
189,115
189,17
189,193
189,206
189,248
189,30
189,195
189,64
189,197
189,45
189,75
243,195
243,42
243,176
243,106
243,57
243,87
243,110
243,189
243,140
243,193
243,174
243,85
243,36
243,115
243,238
243,168
243,119
243,198
243,149
243,100
243,232
243,183
243,64
243,15
243,94
243,45
243,147
243,128
243,79
243,109
243,181
243,162
243,43
243,73
243,54
243,226
243,126
243,107
243,58
243,137
243,88
243,18
243,190
243,7
243,220
243,37
243,201
243,22
243,101
243,3
243,135
243,86
243,67
243,146
243,218
243,199
243,16
243,229
243,180
243,1
243,80
243,233
243,114
243,65
243,144
243,95
243,125
243,227
243,129
243,25
243,159
243,10
243,40
243,70
243,212
243,242
243,104
243,134
243,206
243,236
243,4
243,138
243,217
243,68
243,49
243,102
243,132
243,83
243,34
243,113
243,185
243,215
243,166
243,117
243,47
243,219
243,230
243,51
243,81
243,62
243,13
243,164
243,194
243,96
243,175
243,56
243,228
243,209
243,60
243,139
243,41
243,71
243,247
243,143
243,154
243,105
243,35
243,207
243,237
243,69
243,20
243,122
243,152
243,103
243,133
243,84
243,163
243,235
243,186
243,63
243,97
243,231
243,48
243,78
243,29
243,59
243,244
243,210
243,112
243,142
181,33
181,167
181,200
181,213
181,48
181,127
181,189
181,131
181,142
181,31
181,12
181,76
181,193
181,46
181,140
181,91
181,170
181,121
181,195
181,10
181,184
181,70
181,197
181,55
181,85
181,115
181,186
181,199
181,168
181,119
181,241
181,179
181,130
181,188
181,243
181,19
181,49
181,0
181,64
181,190
181,34
181,147
181,98
181,177
181,128
181,192
181,79
181,109
181,234
181,247
181,28
181,162
181,43
181,73
181,13
181,77
181,156
181,137
181,240
181,56
181,7
181,141
181,37
181,171
181,22
181,101
181,187
181,82
181,229
181,242
181,41
181,71
181,86
181,165
181,244
181,5
181,35
181,150
181,180
181,1
181,233
181,246
181,222
181,235
181,144
181,125
181,224
181,237
181,148
181,44
181,129
181,25
181,159
181,226
181,29
181,59
181,153
181,134
181,215
181,157
181,230
181,232
181,151
181,102
181,53
181,132
181,113
181,2
181,166
181,117
181,47
181,210
181,17
181,81
181,32
181,225
181,164
181,11
181,145
181,96
181,214
181,227
181,203
181,139
181,205
181,218
181,173
181,154
181,39
181,118
181,99
181,209
181,18
181,103
181,133
181,163
147,202
147,117
147,47
147,28
147,9
147,51
147,81
147,62
147,92
147,126
147,206
147,248
147,145
147,96
147,195
147,26
147,7
147,37
147,139
147,41
147,71
147,239
147,135
147,199
147,124
147,16
147,175
147,188
147,243
147,39
147,69
147,20
147,99
147,50
147,177
147,190
147,245
147,133
147,84
147,179
147,44
147,234
147,247
147,168
147,181
147,97
147,127
147,29
147,108
147,59
147,236
147,249
147,170
147,142
147,23
147,240
147,76
147,27
147,57
147,87
147,229
147,242
147,91
147,121
147,2
147,136
147,244
147,165
147,178
147,55
147,6
147,85
147,66
147,220
147,167
147,119
147,130
147,235
147,11
147,156
147,237
147,15
147,45
147,171
147,98
147,160
147,79
147,173
147,143
147,215
147,228
147,162
147,24
147,217
147,230
147,151
147,164
147,219
147,137
147,122
147,153
147,221
147,22
147,52
147,3
147,82
147,63
147,86
147,116
147,67
147,146
147,131
147,212
147,225
147,1
147,201
147,214
147,12
147,42
147,203
147,65
147,46
147,129
147,10
147,152
147,89
147,70
147,21
147,194
147,207
147,154
147,134
147,196
147,68
147,211
147,0
147,187
147,83
146,114
146,65
146,125
146,194
146,129
146,207
146,25
146,10
146,40
146,249
146,70
146,196
146,74
146,104
146,134
146,185
146,198
146,4
146,68
146,49
146,102
146,53
146,83
146,34
146,178
146,191
146,47
146,180
146,193
146,51
146,81
146,248
146,62
146,92
146,182
146,195
146,237
146,11
146,145
146,96
146,26
146,184
146,56
146,7
146,37
146,60
146,186
146,139
146,120
146,228
146,241
146,175
146,188
146,124
146,230
146,243
146,164
146,232
146,39
146,118
146,69
146,20
146,99
146,166
146,179
146,234
146,133
146,168
146,44
146,183
146,127
146,78
146,108
146,159
146,131
146,227
146,240
146,161
146,76
146,27
146,106
146,57
146,8
146,87
146,163
146,2
146,220
146,233
146,21
146,85
146,36
146,115
146,209
146,222
146,156
146,119
146,100
146,211
146,158
146,0
146,226
146,64
146,94
146,75
146,147
146,160
146,215
146,98
146,128
146,79
146,204
146,217
146,9
146,43
146,24
146,54
146,219
146,153
146,126
146,77
146,107
146,137
146,88
146,208
146,18
146,155
146,22
146,3
146,63
146,212
146,135
146,116
146,67
146,201
146,1
146,80
146,190
146,42
95,5
95,35
95,16
95,20
95,50
95,190
95,203
95,137
95,150
95,14
95,44
95,194
95,207
95,78
95,29
95,128
95,249
95,141
95,183
95,196
95,130
95,23
95,38
95,200
95,121
95,242
95,134
95,189
95,202
95,136
95,55
95,85
95,36
95,246
95,114
95,235
95,127
95,11
95,182
95,116
95,129
95,15
95,94
95,171
95,184
95,239
95,131
95,79
95,173
95,120
95,175
95,188
95,43
95,73
95,54
95,109
95,243
95,164
95,58
95,111
95,124
95,245
95,166
95,100
95,52
95,33
95,63
95,102
95,115
95,86
95,104
95,117
95,238
95,172
95,80
95,31
95,61
95,42
95,227
95,161
95,65
95,216
95,163
95,97
95,110
95,10
95,89
95,40
95,152
95,70
95,165
95,99
95,220
95,112
95,233
95,154
95,167
95,222
95,156
95,169
95,68
95,19
95,49
95,211
95,224
95,72
95,53
95,160
95,215
95,47
95,149
95,162
95,9
95,204
95,96
95,51
95,32
95,13
95,206
95,219
95,140
95,153
95,208
95,7
95,37
95,60
95,210
95,41
95,71
203,199
203,12
203,42
203,231
203,65
203,95
203,46
203,125
203,233
203,148
203,178
203,159
203,235
203,10
203,89
203,93
203,172
203,123
203,153
203,104
203,134
203,226
203,157
203,138
203,19
203,49
203,0
203,215
203,228
203,72
203,102
203,53
203,132
203,83
203,113
203,230
203,185
203,136
203,166
203,117
203,196
203,219
203,47
203,200
203,221
203,51
203,81
203,160
203,111
203,13
203,92
203,210
203,164
203,194
203,96
203,175
203,56
203,7
203,37
203,225
203,60
203,139
203,90
203,41
203,71
203,143
203,173
203,124
203,105
203,184
203,216
203,16
203,205
203,188
203,218
203,39
203,118
203,69
203,99
203,207
203,103
203,133
203,163
203,14
203,44
203,186
203,167
203,78
203,211
203,59
203,112
203,142
203,23
203,176
203,76
203,27
203,106
203,8
203,38
203,246
203,189
203,140
203,91
203,170
203,121
203,206
203,248
203,193
203,174
203,155
203,55
203,36
203,66
203,198
203,100
203,179
203,239
203,202
203,183
203,94
203,45
203,75
203,147
203,98
203,177
203,128
203,79
203,158
203,109
203,232
203,245
203,181
203,162
203,43
203,73
203,234
203,126
203,77
203,156
203,107
203,58
203,137
203,88
203,190
203,141
203,201
203,22
203,101
203,52
203,82
203,33
203,63
203,227
203,135
203,86
203,165
203,116
49,14
49,193
49,206
49,140
49,153
49,29
49,74
49,208
49,142
49,76
49,89
49,23
49,131
49,144
49,65
49,8
49,38
49,146
49,67
49,201
49,135
49,69
49,190
49,203
49,245
49,137
49,6
49,36
49,17
49,58
49,205
49,126
49,139
49,181
49,194
49,30
49,11
49,128
49,183
49,196
49,238
49,130
49,51
49,64
49,185
49,198
49,240
49,66
49,134
49,43
49,24
49,189
49,231
49,123
49,244
49,57
49,178
49,246
49,167
49,180
49,33
49,114
49,235
49,127
49,248
49,103
49,237
49,63
49,226
49,118
49,239
49,42
49,173
49,107
49,120
49,162
49,54
49,175
49,109
49,230
49,243
49,164
49,56
49,25
49,177
49,98
49,219
49,232
49,179
49,221
49,234
49,115
49,4
49,157
49,170
49,212
49,104
49,34
49,93
49,214
49,161
49,95
49,216
49,108
49,229
49,150
49,163
49,84
49,32
49,218
49,13
49,141
49,26
49,7
49,37
49,88
49,209
49,101
49,222
49,143
49,41
49,90
49,211
49,224
49,79
49,5
49,92
49,213
49,35
49,16
49,160
49,81
49,39
49,20
49,136
49,149
82,128
82,249
82,141
82,12
82,130
82,65
82,198
82,119
82,240
82,10
82,187
82,40
82,200
82,121
82,242
82,176
82,189
82,123
82,244
82,178
82,233
82,246
82,68
82,193
82,114
82,235
82,53
82,34
82,169
82,237
82,129
82,171
82,184
82,47
82,28
82,105
82,118
82,186
82,62
82,107
82,228
82,120
82,241
82,162
82,11
82,122
82,56
82,164
82,111
82,60
82,179
82,221
82,113
82,234
82,181
82,5
82,35
82,115
82,236
82,170
82,39
82,50
82,104
82,159
82,172
82,93
82,106
82,44
82,161
82,229
82,59
82,163
82,218
82,110
82,152
