# Sarasa
203,200
203,208
203,221
203,111
203,62
203,13
203,92
203,96
203,175
203,26
203,56
203,37
203,212
203,60
203,139
203,90
203,120
203,214
203,143
203,173
203,124
203,184
203,216
203,5
203,35
203,188
203,218
203,69
203,20
203,99
203,207
203,122
203,103
203,133
203,14
203,44
203,167
203,97
203,48
203,108
203,211
203,131
203,161
203,191
203,142
203,195
203,27
203,106
203,38
203,204
203,140
203,121
203,206
203,193
203,55
203,85
203,36
203,115
203,168
203,119
203,149
203,100
203,179
203,130
203,239
203,30
203,183
203,241
203,15
203,243
203,147
203,98
203,177
203,128
203,79
203,158
203,109
203,232
203,245
203,181
203,192
203,9
203,156
203,107
203,88
203,236
203,249
203,190
203,171
203,22
203,3
203,63
203,135
203,165
232,161
232,191
232,142
232,206
232,23
232,176
232,27
232,106
232,38
232,140
232,91
232,155
232,55
232,85
232,36
232,115
232,66
232,200
232,17
232,230
232,198
232,149
232,179
232,164
232,194
232,11
232,245
232,94
232,75
232,209
232,98
232,177
232,79
232,222
232,162
232,43
232,73
232,207
232,54
232,238
232,126
232,77
232,156
232,58
232,137
232,88
232,18
232,141
232,171
232,22
232,52
232,3
232,82
232,33
232,63
232,244
232,86
232,67
232,210
232,233
232,180
232,214
232,235
232,42
232,114
232,65
232,144
232,237
232,189
232,208
232,89
232,223
232,174
232,21
232,93
232,172
232,153
232,104
232,168
232,157
232,217
232,202
232,19
232,72
232,53
232,234
232,132
232,34
232,47
232,181
232,211
232,51
232,13
232,92
232,96
232,175
232,205
232,26
232,7
232,220
232,139
232,90
232,120
232,71
232,124
232,203
232,105
232,5
232,35
232,169
232,229
232,188
232,69
232,50
232,122
232,152
232,103
232,182
232,133
232,163
232,197
232,227
232,44
232,178
232,25
232,167
232,97
232,231
232,127
232,212
232,108
133,170
133,183
133,65
133,95
133,46
133,125
133,225
133,110
133,159
133,172
133,10
133,89
133,40
133,70
133,21
133,242
133,74
133,104
133,163
133,231
133,68
133,19
133,0
133,233
133,154
133,167
133,53
133,34
133,222
133,156
133,117
133,211
133,28
133,9
133,51
133,111
133,13
133,147
133,160
133,126
133,228
133,149
133,26
133,56
133,7
133,37
133,164
133,60
133,90
133,41
133,120
133,71
133,206
133,153
133,105
133,208
133,5
133,35
133,16
133,155
133,210
133,39
133,69
133,20
133,99
133,50
133,144
133,114
133,199
133,146
133,14
133,201
133,214
133,135
133,148
133,97
133,108
133,59
133,203
133,150
133,112
133,192
133,23
133,4
133,194
133,207
133,27
133,8
133,87
133,209
133,91
133,121
133,143
133,145
133,85
133,36
133,115
133,187
133,17
133,200
133,134
133,100
133,30
133,11
133,136
133,178
133,191
133,64
133,15
133,94
133,45
133,138
133,75
133,180
133,193
133,109
133,182
133,124
133,195
133,237
133,73
133,184
133,54
133,239
133,186
133,18
133,241
133,22
133,52
133,82
133,63
133,232
133,245
133,86
133,67
133,179
133,234
133,80
133,181
133,42
70,64
70,15
70,210
70,199
70,212
70,133
70,188
70,80
70,9
70,201
70,43
70,135
70,82
70,192
70,7
70,247
70,37
70,139
70,22
70,52
70,194
70,128
70,249
70,183
70,75
70,117
70,130
70,185
70,16
70,77
70,198
70,31
70,119
70,61
70,132
70,187
70,176
70,189
70,10
70,178
70,125
70,246
70,180
70,235
70,248
70,169
70,23
70,68
70,116
70,171
70,8
70,118
70,53
70,239
70,34
70,173
70,2
70,241
70,162
70,47
70,109
70,230
70,122
70,243
70,17
70,32
70,62
70,98
70,219
70,11
70,100
70,221
70,26
70,234
70,56
70,155
70,168
70,102
70,223
70,115
70,60
70,170
70,5
70,172
70,35
70,214
70,106
70,148
70,161
70,39
70,69
70,20
70,50
70,95
70,108
70,163
70,14
70,44
70,152
70,3
70,63
70,86
70,207
70,220
70,209
70,156
70,90
70,12
70,42
70,27
70,200
70,147
70,21
70,96
70,6
70,138
70,72
70,140
70,153
70,30
70,195
70,87
70,208
105,108
105,163
105,176
105,36
105,17
105,231
105,51
105,152
105,220
105,30
105,75
105,169
105,90
105,211
105,224
105,226
105,147
105,43
105,54
105,69
105,149
105,162
105,204
105,88
105,138
105,18
105,151
105,84
105,206
105,219
105,52
105,153
105,97
105,221
105,142
105,155
105,67
105,197
105,144
105,1
105,199
105,31
105,212
105,61
105,12
105,133
105,146
105,214
105,46
105,135
105,148
105,91
105,190
105,137
105,10
105,192
105,205
105,126
105,247
105,139
105,194
105,128
105,249
105,196
105,68
105,19
105,130
105,64
105,94
105,185
105,198
105,83
105,34
105,119
105,200
105,242
105,134
105,47
105,9
105,244
105,136
105,32
105,13
105,92
105,178
105,112
105,125
105,180
105,195
105,41
105,71
105,116
105,237
105,129
105,239
105,35
105,16
105,173
105,186
105,80
105,107
105,228
105,120
105,188
105,95
105,230
105,243
105,164
105,177
105,14
105,111
105,232
105,245
105,89
105,166
105,179
105,78
105,29
105,59
105,113
105,74
105,181
105,223
105,23
105,157
105,170
105,225
105,27
105,8
105,87
105,159
105,72
105,102
105,106
105,227
105,240
71,231
71,67
71,220
71,154
71,167
71,1
71,31
71,61
71,12
71,42
71,88
71,143
71,65
71,145
71,79
71,200
71,40
71,21
71,147
71,160
71,202
71,136
71,149
71,83
71,204
71,68
71,19
71,49
71,0
71,140
71,53
71,74
71,87
71,208
71,197
71,89
71,47
71,9
71,144
71,78
71,199
71,212
71,32
71,13
71,133
71,146
71,188
71,201
71,56
71,7
71,190
71,82
71,124
71,137
71,60
71,41
71,126
71,247
71,181
71,73
71,5
71,35
71,249
71,196
71,39
71,69
71,117
71,20
71,50
71,185
71,119
71,240
71,132
71,14
71,44
71,25
71,121
71,242
71,176
71,29
71,189
71,110
71,244
71,191
71,112
71,23
71,233
71,125
71,4
71,246
71,27
71,114
71,235
71,127
71,169
71,182
71,116
71,129
71,171
71,184
71,105
71,226
71,36
71,186
71,175
71,30
71,230
71,177
71,98
71,111
71,64
71,232
71,45
71,100
71,221
71,113
71,155
71,115
71,236
71,43
71,24
71,91
71,225
71,238
71,172
71,93
71,106
71,227
71,174
71,95
71,216
71,229
71,52
71,3
130,126
130,77
130,107
130,88
130,22
130,33
130,184
130,63
130,239
130,131
130,86
130,173
130,228
130,241
130,188
130,1
130,80
130,31
130,230
130,12
130,243
130,42
130,177
130,114
130,65
130,95
130,46
130,166
130,179
130,234
130,89
130,40
130,70
130,21
130,223
130,236
130,123
130,74
130,225
130,238
130,68
130,19
130,49
130,0
130,216
130,229
130,102
130,53
130,83
130,113
130,163
130,218
130,231
130,117
130,152
130,165
130,47
130,220
130,233
130,154
130,51
130,81
130,13
130,92
130,209
130,156
130,169
130,211
130,56
130,158
130,213
130,226
130,60
130,41
130,147
130,105
130,149
130,5
130,16
130,204
130,138
130,151
130,118
130,69
130,20
130,140
130,103
130,208
130,221
130,44
130,25
130,155
130,197
130,210
130,97
130,48
130,78
130,59
130,144
130,212
130,4
130,201
130,214
130,135
130,76
130,8
130,190
130,203
130,150
130,110
130,121
130,192
130,2
130,247
130,139
130,207
130,55
130,6
130,85
130,17
130,249
130,141
130,119
130,143
130,30
130,11
130,198
130,132
130,94
130,187
130,98
130,128
130,79
130,244
130,136
130,178
130,24
245,131
245,210
245,142
245,214
245,61
245,12
245,42
245,27
245,57
245,87
245,46
245,110
245,189
245,140
245,170
245,193
245,10
245,40
245,234
245,36
245,115
245,238
245,168
245,198
245,100
245,179
245,202
245,19
245,232
245,183
245,0
245,94
245,98
245,177
245,128
245,79
245,158
245,28
245,241
245,192
245,73
245,13
245,77
245,156
245,137
245,88
245,247
245,239
245,7
245,37
245,171
245,201
245,52
245,82
245,146
245,35
245,16
245,150
245,229
245,1
245,80
245,20
245,233
245,50
245,114
245,197
245,14
245,148
245,227
245,178
245,208
245,25
245,159
245,89
245,246
245,212
245,29
245,74
245,104
245,206
245,23
245,236
245,4
245,138
245,217
245,240
245,221
245,38
245,72
245,151
245,132
245,83
245,113
245,185
245,2
245,117
245,196
245,47
245,66
245,230
245,51
245,62
245,30
245,145
245,96
245,205
245,26
245,75
245,209
245,60
245,139
245,222
245,203
245,154
245,105
245,24
245,188
245,39
245,118
245,122
245,18
245,152
245,133
245,84
245,163
245,235
245,186
245,167
245,63
245,48
245,78
245,108
24,119
24,240
24,132
24,174
24,187
24,121
24,134
24,55
24,176
24,68
24,189
24,244
24,57
24,178
24,191
24,125
24,46
24,167
24,180
24,235
24,127
24,248
24,48
24,61
24,16
24,103
24,50
24,184
24,20
24,226
24,118
24,52
24,173
24,107
24,228
24,241
24,41
24,54
24,43
24,111
24,45
24,166
24,234
24,34
24,155
24,168
24,8
24,102
24,223
24,115
24,236
24,157
24,49
24,170
24,212
24,2
24,159
24,51
24,172
24,93
24,106
24,27
24,17
24,148
24,40
24,161
24,108
24,29
24,150
24,163
24,84
24,97
24,218
24,231
24,31
24,165
24,86
24,207
24,220
24,33
24,154
24,88
24,101
24,222
24,143
24,35
24,90
24,211
24,158
24,79
24,26
24,147
24,160
24,18
24,81
24,136
24,149
24,3
24,204
24,96
24,138
24,30
24,151
24,72
24,193
24,85
24,206
24,153
24,12
24,197
24,210
24,78
24,146
24,188
24,10
24,80
24,201
24,21
24,135
24,69
24,190
24,82
24,124
24,245
24,58
24,71
24,205
24,126
24,247
24,19
24,0
24,60
24,181
24,194
24,249
24,141
24,196
24,117
24,130
240,207
240,24
240,188
240,118
240,69
240,58
240,88
240,122
240,152
240,182
240,22
240,235
240,186
240,3
240,216
240,33
240,63
240,161
240,112
240,142
240,1
240,214
240,12
240,176
240,189
240,140
240,91
240,170
240,121
240,10
240,223
240,174
240,204
240,21
240,155
240,238
240,168
240,149
240,179
240,19
240,49
240,183
240,213
240,83
240,34
240,98
240,177
240,128
240,79
240,158
240,47
240,211
240,28
240,162
240,9
240,62
240,13
240,92
240,126
240,156
240,137
240,239
240,56
240,37
240,171
240,201
240,101
240,71
240,135
240,86
240,165
240,169
240,199
240,16
240,150
240,229
240,80
240,20
240,233
240,50
240,114
240,65
240,144
240,245
240,197
240,14
240,148
240,208
240,25
240,159
240,89
240,231
240,48
240,78
240,29
240,108
240,93
240,74
240,153
240,23
240,236
240,187
240,138
240,217
240,27
240,8
240,221
240,38
240,132
240,242
240,185
240,215
240,166
240,117
240,244
240,219
240,36
240,17
240,230
240,51
240,160
240,164
240,194
240,145
240,175
240,205
240,60
240,120
240,109
240,143
240,222
240,124
240,105
240,184
127,119
127,247
127,168
127,30
127,181
127,223
127,236
127,0
127,170
127,64
127,15
127,94
127,225
127,238
127,172
127,79
127,227
127,9
127,229
127,43
127,73
127,24
127,54
127,163
127,176
127,218
127,107
127,58
127,88
127,165
127,18
127,167
127,101
127,3
127,33
127,222
127,156
127,169
127,86
127,211
127,158
127,213
127,226
127,1
127,80
127,31
127,61
127,12
127,147
127,215
127,228
127,65
127,95
127,46
127,162
127,204
127,206
127,140
127,93
127,123
127,74
127,104
127,221
127,142
127,155
127,4
127,197
127,68
127,49
127,144
127,157
127,199
127,72
127,102
127,53
127,83
127,113
127,146
127,214
127,135
127,28
127,137
127,81
127,111
127,192
127,92
127,205
127,194
127,128
127,249
127,196
127,71
127,185
127,198
127,124
127,187
127,39
127,69
127,20
127,189
127,99
127,50
127,122
127,84
127,14
127,138
127,180
127,193
127,97
127,48
127,78
127,248
127,29
127,108
127,59
127,182
127,195
127,237
127,129
127,171
127,23
127,184
127,131
127,173
127,186
127,8
127,38
127,241
127,242
127,110
127,188
127,91
127,230
127,2
127,243
127,232
127,85
127,36
127,115
181,3
181,33
181,63
181,213
181,97
181,127
181,78
181,189
181,131
181,161
181,112
181,142
181,191
181,204
181,42
181,176
181,27
181,57
181,193
181,248
181,46
181,91
181,170
181,195
181,208
181,197
181,21
181,155
181,55
181,6
181,85
181,199
181,119
181,149
181,179
181,188
181,201
181,243
181,49
181,0
181,94
181,190
181,147
181,98
181,177
181,234
181,247
181,28
181,162
181,9
181,43
181,236
181,73
181,249
181,183
181,13
181,126
181,238
181,58
181,137
181,88
181,26
181,7
181,37
181,171
181,22
181,101
181,52
181,187
181,82
181,229
181,41
181,71
181,135
181,116
181,67
181,146
181,35
181,169
181,180
181,1
181,80
181,233
181,246
181,50
181,235
181,144
181,125
181,182
181,224
181,237
181,14
181,25
181,239
181,29
181,93
181,172
181,123
181,74
181,153
181,104
181,215
181,4
181,230
181,68
181,8
181,38
181,232
181,72
181,53
181,132
181,83
181,221
181,136
181,117
181,223
181,36
181,66
181,17
181,81
181,160
181,212
181,225
181,30
181,164
181,11
181,145
181,227
181,45
181,75
181,203
181,216
181,90
181,124
181,154
181,105
181,220
181,24
181,39
181,99
181,209
181,122
181,18
181,133
181,163
181,198
194,52
194,3
194,33
194,63
194,235
194,165
194,67
194,224
194,237
194,226
194,1
194,80
194,31
194,12
194,42
194,215
194,114
194,65
194,144
194,46
194,125
194,189
194,217
194,230
194,148
194,178
194,89
194,174
194,70
194,232
194,93
194,123
194,74
194,153
194,104
194,157
194,138
194,223
194,68
194,19
194,151
194,102
194,53
194,214
194,136
194,166
194,28
194,9
194,216
194,51
194,81
194,160
194,62
194,92
194,145
194,96
194,207
194,26
194,190
194,7
194,37
194,196
194,90
194,41
194,120
194,198
194,173
194,105
194,184
194,5
194,35
194,169
194,16
194,200
194,39
194,69
194,99
194,122
194,152
194,103
194,182
194,133
194,84
194,163
194,246
194,167
194,97
194,127
194,78
194,59
194,195
194,161
194,112
194,142
194,4
194,176
194,76
194,27
194,106
194,57
194,8
194,38
194,241
194,140
194,170
194,121
194,243
194,185
194,2
194,55
194,6
194,85
194,36
194,115
194,149
194,100
194,179
194,30
194,164
194,11
194,249
194,183
194,64
194,94
194,45
194,79
194,158
194,240
194,162
194,192
194,229
194,242
194,43
194,73
194,24
194,231
194,244
194,126
194,77
194,156
194,107
189,128
189,79
189,158
189,241
189,181
189,162
189,43
189,73
189,24
189,54
189,190
189,126
189,245
189,156
189,58
189,137
189,18
189,192
189,141
189,171
189,52
189,194
189,33
189,249
189,135
189,67
189,146
189,238
189,227
189,240
189,1
189,80
189,31
189,61
189,12
189,42
189,229
189,114
189,144
189,125
189,231
189,244
189,148
189,129
189,10
189,40
189,70
189,21
189,93
189,123
189,74
189,104
189,235
189,157
189,237
189,68
189,49
189,0
189,151
189,102
189,53
189,83
189,113
189,215
189,228
189,185
189,9
189,230
189,51
189,92
189,219
189,232
189,96
189,175
189,221
189,26
189,7
189,37
189,210
189,60
189,139
189,90
189,41
189,71
189,143
189,124
189,184
189,16
189,201
189,188
189,39
189,69
189,20
189,122
189,182
189,205
189,163
189,218
189,14
189,44
189,186
189,97
189,127
189,29
189,59
189,131
189,161
189,112
189,142
189,211
189,176
189,76
189,87
189,38
189,140
189,202
189,121
189,2
189,191
189,174
189,155
189,55
189,6
189,85
189,246
189,36
189,115
189,206
189,149
189,179
189,11
189,195
189,15
189,94
189,197
189,45
192,86
192,165
192,67
192,146
192,200
192,191
192,150
192,180
192,1
192,61
192,12
192,114
192,95
192,246
192,125
192,110
192,189
192,193
192,248
192,10
192,89
192,40
192,174
192,70
192,123
192,104
192,134
192,168
192,239
192,199
192,68
192,49
192,183
192,102
192,83
192,177
192,245
192,117
192,28
192,162
192,9
192,234
192,247
192,51
192,160
192,62
192,13
192,126
192,156
192,96
192,225
192,26
192,56
192,238
192,227
192,60
192,41
192,120
192,135
192,242
192,124
192,154
192,105
192,5
192,231
192,244
192,39
192,50
192,233
192,133
192,84
192,163
192,222
192,235
192,44
192,25
192,224
192,237
192,127
192,78
192,29
192,172
192,213
192,226
192,23
192,187
192,215
192,228
192,106
192,8
192,230
192,151
192,140
192,91
192,170
192,206
192,185
192,136
192,166
192,221
192,6
192,85
192,36
192,115
192,66
192,17
192,210
192,223
192,119
192,100
192,179
192,130
192,30
192,64
192,15
192,94
192,45
192,75
192,214
192,128
192,158
192,109
192,203
192,43
192,73
192,54
192,188
192,194
192,207
192,77
192,107
192,88
192,182
192,196
192,209
192,22
192,101
192,52
192,186
192,3
192,82
192,33
192,167
192,198
149,72
149,102
149,53
149,83
149,113
149,182
149,195
149,237
149,117
149,184
149,28
149,239
149,186
149,51
149,81
149,32
149,62
149,92
149,96
149,230
149,243
149,26
149,7
149,232
149,60
149,41
149,71
149,234
149,247
149,143
149,105
149,181
149,236
149,39
149,118
149,20
149,99
149,225
149,238
149,122
149,103
149,133
149,227
149,240
149,14
149,44
149,25
149,161
149,174
149,229
149,242
149,29
149,163
149,231
149,131
149,112
149,165
149,23
149,233
149,154
149,87
149,222
149,235
149,110
149,140
149,211
149,121
149,224
149,158
149,213
149,6
149,85
149,115
149,17
149,160
149,215
149,119
149,130
149,162
149,11
149,217
149,151
149,64
149,15
149,45
149,75
149,219
149,153
149,147
149,208
149,221
149,155
149,223
149,24
149,54
149,199
149,126
149,58
149,137
149,159
149,141
149,22
149,52
149,203
149,33
149,86
149,116
149,67
149,152
149,194
149,207
149,1
149,80
149,61
149,12
149,42
149,196
149,209
149,65
149,144
149,95
149,46
149,125
149,185
149,198
149,10
149,40
149,189
149,93
149,202
149,74
149,244
149,204
149,19
149,0
88,130
88,7
88,198
88,37
88,240
88,132
88,187
88,200
88,41
88,71
88,242
88,123
88,35
88,136
88,178
88,191
88,112
88,125
88,69
88,20
88,180
88,127
88,248
88,182
88,44
88,116
88,171
88,48
88,105
88,173
88,107
88,120
88,23
88,4
88,175
88,188
88,109
88,230
88,243
88,76
88,27
88,8
88,164
88,177
88,111
88,232
88,245
88,166
88,2
88,100
88,113
88,234
88,181
88,55
88,6
88,85
88,66
88,102
88,223
88,115
88,170
88,225
88,117
88,30
88,172
88,93
88,106
88,227
88,15
88,161
88,174
88,229
88,150
88,97
88,110
88,231
88,165
88,24
88,99
88,233
88,154
88,167
88,209
88,18
88,156
88,224
88,22
88,3
88,82
88,145
88,63
88,92
88,213
88,226
88,67
88,160
88,94
88,215
88,162
88,1
88,80
88,31
88,61
88,12
88,96
88,138
88,65
88,46
88,206
88,98
88,153
88,208
88,21
88,155
88,197
88,144
88,199
88,146
88,68
88,19
88,49
88,0
88,135
88,53
88,203
88,124
88,192
88,205
88,47
88,247
88,28
88,51
88,128
88,81
88,32
88,141
141,7
141,37
141,101
141,52
141,82
141,209
141,135
141,198
141,67
141,145
141,16
141,31
141,61
141,147
141,189
141,202
141,114
141,244
141,95
141,46
141,180
141,40
141,193
141,248
141,59
141,93
141,123
141,134
141,184
141,23
141,138
141,239
141,19
141,186
141,38
141,241
141,102
141,53
141,132
141,83
141,113
141,188
141,2
141,177
141,47
141,190
141,232
141,51
141,81
141,92
141,234
141,96
141,236
141,238
141,60
141,139
141,90
141,41
141,120
141,172
141,124
141,161
141,174
141,35
141,229
141,54
141,39
141,20
141,50
141,231
141,165
141,178
141,18
141,103
141,233
141,14
141,44
141,3
141,33
141,97
141,78
141,169
141,224
141,131
141,112
141,158
141,213
141,12
141,173
141,27
141,106
141,57
141,215
141,149
141,162
141,140
141,217
141,151
141,55
141,6
141,85
141,115
141,66
141,153
141,119
141,100
141,142
141,130
141,210
141,144
141,0
141,157
141,45
141,75
141,212
141,146
141,34
141,159
141,98
141,128
141,79
141,9
141,216
141,73
141,24
141,150
141,205
141,13
141,126
141,77
141,88
141,152
144,146
144,89
144,40
144,21
144,203
144,74
144,216
144,150
144,205
144,68
144,19
144,152
144,0
144,194
144,207
144,72
144,102
144,53
144,196
144,136
144,117
144,47
144,28
144,81
144,200
144,111
144,92
144,189
144,202
144,96
144,244
144,26
144,56
144,7
144,191
144,246
144,90
144,120
144,71
144,180
144,248
144,105
144,182
144,5
144,35
144,237
144,184
144,39
144,197
144,69
144,20
144,239
144,186
144,133
144,241
144,14
144,44
144,25
144,175
144,230
144,243
144,97
144,127
144,108
144,232
144,112
144,179
144,234
144,247
144,181
144,76
144,27
144,57
144,8
144,236
144,249
144,170
144,183
144,110
144,240
144,55
144,6
144,85
144,36
144,229
144,242
144,130
144,163
144,176
144,231
144,178
144,64
144,75
144,220
144,154
144,167
144,128
144,79
144,224
144,43
144,73
144,54
144,158
144,213
144,226
144,126
144,77
144,107
144,137
144,88
144,141
144,149
144,22
144,101
144,52
144,82
144,33
144,63
144,151
144,164
144,135
144,86
144,206
144,116
144,67
144,208
144,221
144,223
144,65
144,46
200,28
200,192
200,43
200,73
200,126
200,156
200,58
200,137
200,88
200,215
200,190
200,7
200,37
200,230
200,22
200,101
200,52
200,71
200,219
200,232
200,86
200,146
200,150
200,1
200,31
200,20
200,50
200,114
200,65
200,144
200,212
200,197
200,148
200,159
200,214
200,29
200,203
200,216
200,172
200,104
200,205
200,218
200,23
200,157
200,187
200,38
200,151
200,53
200,132
200,113
200,209
200,2
200,166
200,66
200,17
200,213
200,62
200,92
200,202
200,30
200,194
200,11
200,175
200,26
200,15
200,75
200,60
200,41
200,120
200,206
200,143
200,173
200,124
200,154
200,105
200,184
200,54
200,122
200,152
200,103
200,133
200,243
200,3
200,33
200,167
200,63
200,97
200,108
200,131
200,142
200,234
200,12
200,42
200,27
200,87
200,91
200,227
200,10
200,174
200,70
200,155
200,36
200,115
200,119
200,198
200,100
200,179
200,244
200,183
200,0
200,233
200,235
200,177
200,128
200,109
211,81
211,32
211,111
211,62
211,92
211,126
211,156
211,26
211,190
211,7
211,37
211,201
211,139
211,90
211,120
211,165
211,248
211,105
211,184
211,5
211,169
